id	abstract_id	offset_start	offset_finish	type	mention	entity_ids
403	15970799	95	101	SequenceVariant	C1007G	rs72559747
404	15970799	144	148	CellLine	HeLa	9606
405	15970799	153	159	CellLine	HEK293	9606
406	15970799	179	186	GeneOrGeneProduct	SLCO1B1	10599
407	15970799	193	200	GeneOrGeneProduct	SLCO1B1	10599
408	15970799	250	261	ChemicalEntity	pravastatin	D017035
409	15970799	338	345	GeneOrGeneProduct	SLCO1B1	10599
410	15970799	367	374	GeneOrGeneProduct	OATP1B1	10599
411	15970799	412	419	GeneOrGeneProduct	SLCO1B1	10599
412	15970799	442	449	GeneOrGeneProduct	OATP1B1	10599
413	15970799	560	567	GeneOrGeneProduct	SLCO1B1	10599
414	15970799	583	589	SequenceVariant	C1007G	rs72559747
415	15970799	620	627	OrganismTaxon	patient	9606
416	15970799	633	644	ChemicalEntity	pravastatin	D017035
417	15970799	653	661	DiseaseOrPhenotypicFeature	myopathy	D009135
418	15970799	695	702	GeneOrGeneProduct	OATP1B1	10599
419	15970799	738	744	CellLine	HEK293	9606
420	15970799	749	753	CellLine	HeLa	9606
421	15970799	891	898	ChemicalEntity	tritium	D014316
422	15970799	907	937	ChemicalEntity	estradiol-17beta-D-glucuronide	C025483
423	15970799	942	959	ChemicalEntity	estrone-3-sulfate	C017296
424	15970799	977	988	ChemicalEntity	pravastatin	D017035
425	15970799	990	1002	ChemicalEntity	atorvastatin	D000069059
426	15970799	1004	1016	ChemicalEntity	cerivastatin	C086276
427	15970799	1021	1032	ChemicalEntity	simvastatin	D019821
428	15970799	1144	1151	GeneOrGeneProduct	SLCO1B1	10599
429	15970799	1167	1173	SequenceVariant	C1007G	rs72559747
430	15970799	1211	1218	GeneOrGeneProduct	SLCO1B1	10599
431	15970799	1227	1233	SequenceVariant	C1007G	rs72559747
432	15970799	1242	1248	SequenceVariant	C1007G	rs72559747
433	15970799	1310	1321	ChemicalEntity	simvastatin	D019821
434	15970799	1343	1354	ChemicalEntity	pravastatin	D017035
435	15970799	1359	1371	ChemicalEntity	atorvastatin	D000069059
436	15970799	1471	1478	GeneOrGeneProduct	SLCO1B1	10599
437	15970799	1494	1500	SequenceVariant	C1007G	rs72559747
438	15970799	1539	1546	GeneOrGeneProduct	SLCO1B1	10599
439	15970799	1562	1568	SequenceVariant	C1007G	rs72559747
440	15970799	1702	1708	SequenceVariant	521T>C	c|SUB|T|521|C
441	15970799	1731	1738	GeneOrGeneProduct	SLCO1B1	10599
442	15970799	1754	1760	SequenceVariant	C1007G	rs72559747
443	15970799	1855	1862	GeneOrGeneProduct	SLCO1B1	10599
444	15970799	1878	1884	SequenceVariant	C1007G	rs72559747
445	16001362	3	39	DiseaseOrPhenotypicFeature	autosomal dominant cerebellar ataxia	OMIM:604121
446	16001362	207	245	GeneOrGeneProduct	Rho guanine-nucleotide exchange-factor	9138
447	16001362	255	291	DiseaseOrPhenotypicFeature	Autosomal dominant cerebellar ataxia	OMIM:604121
448	16001362	293	297	DiseaseOrPhenotypicFeature	ADCA	OMIM:604121
449	16001362	327	354	DiseaseOrPhenotypicFeature	neurodegenerative disorders	D019636
450	16001362	442	461	DiseaseOrPhenotypicFeature	degenerative ataxia	D001259
451	16001362	489	493	DiseaseOrPhenotypicFeature	ADCA	OMIM:604121
452	16001362	534	551	DiseaseOrPhenotypicFeature	cerebellar ataxia	D002524
453	16001362	609	641	DiseaseOrPhenotypicFeature	sensorineural hearing impairment	D034381
454	16001362	665	671	DiseaseOrPhenotypicFeature	ataxia	D001259
455	16001362	791	799	OrganismTaxon	patients	9606
456	16001362	858	863	SequenceVariant	C-->T	c|SUB|C||T
457	16001362	994	1006	GeneOrGeneProduct	DKFZP434I216	25894
458	16001362	1030	1043	GeneOrGeneProduct	puratrophin-1	25894
459	16001362	1046	1088	GeneOrGeneProduct	Purkinje cell atrophy associated protein-1	25894
460	16001362	1107	1120	GeneOrGeneProduct	puratrophin-1	25894
461	16001362	1243	1277	GeneOrGeneProduct	guanine-nucleotide exchange factor	9138
462	16001362	1279	1282	GeneOrGeneProduct	GEF	9138
463	16001362	1288	1299	GeneOrGeneProduct	Rho GTPases	387
464	16001362	1368	1381	GeneOrGeneProduct	puratrophin-1	25894
465	16001362	1413	1418	GeneOrGeneProduct	actin	60
466	16001362	1452	1465	GeneOrGeneProduct	Puratrophin-1	25894
467	16001362	1626	1630	DiseaseOrPhenotypicFeature	ADCA	OMIM:604121
468	16001362	1686	1699	GeneOrGeneProduct	puratrophin-1	25894
469	16001362	1903	1908	OrganismTaxon	human	9606
470	16001362	2048	2051	GeneOrGeneProduct	GEF	9138
471	16001362	2079	2102	DiseaseOrPhenotypicFeature	cerebellar degeneration	D013132
472	16001362	2106	2112	OrganismTaxon	humans	9606
473	16321363	0	39	DiseaseOrPhenotypicFeature	Congenital disorder of glycosylation Ic	C535741
474	16321363	73	79	GeneOrGeneProduct	hALG-6	29929
475	16321363	117	156	DiseaseOrPhenotypicFeature	congenital disorder of glycosylation-Ic	C535741
476	16321363	158	164	DiseaseOrPhenotypicFeature	CDG-Ic	C535741
477	16321363	201	204	DiseaseOrPhenotypicFeature	CDG	D018981
478	16321363	238	267	ChemicalEntity	lipid-linked oligosaccharides	C023023
479	16321363	282	289	ChemicalEntity	glucose	D005947
480	16321363	322	326	GeneOrGeneProduct	ALG6	29929
481	16321363	404	410	SequenceVariant	338G>A	rs768372697
482	16321363	457	464	OrganismTaxon	patient	9606
483	16321363	556	560	GeneOrGeneProduct	ALG6	29929
484	16321363	694	712	SequenceVariant	deletion (10-12Mb)	c|DEL||10-12MB
485	16321363	714	732	SequenceVariant	del(1)(p31.2p32.3)	c|DEL|p31.2_p32.3|
486	16321363	849	852	DiseaseOrPhenotypicFeature	CDG	D018981
487	16321363	909	915	DiseaseOrPhenotypicFeature	CDG-Ic	C535741
488	16330669	126	165	DiseaseOrPhenotypicFeature	primary cutaneous large B-cell lymphoma	D016403
489	16330669	237	276	DiseaseOrPhenotypicFeature	primary cutaneous large B-cell lymphoma	D016403
490	16330669	278	284	DiseaseOrPhenotypicFeature	PCLBCL	D016403
491	16330669	287	295	OrganismTaxon	PATIENTS	9606
492	16330669	335	343	OrganismTaxon	patients	9606
493	16330669	351	357	DiseaseOrPhenotypicFeature	PCLBCL	D016403
494	16330669	379	421	DiseaseOrPhenotypicFeature	primary cutaneous follicle center lymphoma	D008224
495	16330669	423	428	DiseaseOrPhenotypicFeature	PCFCL	D008224
496	16330669	441	447	DiseaseOrPhenotypicFeature	PCLBCL	D016403
497	16330669	541	547	DiseaseOrPhenotypicFeature	Cancer	D009369
498	16330669	775	780	DiseaseOrPhenotypicFeature	PCFCL	D008224
499	16330669	899	904	GeneOrGeneProduct	c-REL	5966
500	16330669	922	930	OrganismTaxon	patients	9606
501	16330669	956	962	DiseaseOrPhenotypicFeature	PCLBCL	D016403
502	16330669	1077	1082	GeneOrGeneProduct	BCL-2	596
503	16330669	1087	1092	GeneOrGeneProduct	MALT1	10892
504	16330669	1182	1188	GeneOrGeneProduct	CDKN2A	1029
505	16330669	1190	1196	GeneOrGeneProduct	CDKN2B	1030
506	16330669	1202	1207	GeneOrGeneProduct	NSG-x	27099
507	16330669	1272	1280	OrganismTaxon	patients	9606
508	16330669	1286	1292	DiseaseOrPhenotypicFeature	PCLBCL	D016403
509	16330669	1322	1330	OrganismTaxon	patients	9606
510	16330669	1336	1341	DiseaseOrPhenotypicFeature	PCFCL	D008224
511	16330669	1394	1400	GeneOrGeneProduct	CDKN2A	1029
512	16330669	1430	1436	DiseaseOrPhenotypicFeature	PCLBCL	D016403
513	16330669	1448	1455	OrganismTaxon	patient	9606
514	16330669	1489	1496	OrganismTaxon	patient	9606
515	16330669	1533	1541	OrganismTaxon	patients	9606
516	16330669	1547	1552	DiseaseOrPhenotypicFeature	PCFCL	D008224
517	16330669	1569	1575	DiseaseOrPhenotypicFeature	PCLBCL	D016403
518	16330669	1587	1595	OrganismTaxon	patients	9606
519	16330669	1651	1657	GeneOrGeneProduct	CDKN2A	1029
520	16330669	1684	1692	DiseaseOrPhenotypicFeature	lymphoma	D008223
521	16330669	1787	1792	DiseaseOrPhenotypicFeature	PCFCL	D008224
522	16330669	1797	1803	DiseaseOrPhenotypicFeature	PCLBCL	D016403
523	16330669	1915	1921	GeneOrGeneProduct	CDKN2A	1029
524	16330669	2032	2038	DiseaseOrPhenotypicFeature	PCLBCL	D016403
525	16419642	27	32	SequenceVariant	F826Y	rs13306592
526	16419642	41	67	GeneOrGeneProduct	mineralocorticoid receptor	4306
527	16419642	85	98	DiseaseOrPhenotypicFeature	hypertensives	D006973
528	16419642	187	192	SequenceVariant	S810L	rs41511344
529	16419642	254	280	GeneOrGeneProduct	mineralocorticoid receptor	4306
530	16419642	282	284	GeneOrGeneProduct	MR	4306
531	16419642	299	304	GeneOrGeneProduct	NR3C2	4306
532	16419642	337	349	DiseaseOrPhenotypicFeature	hypertension	D006973
533	16419642	519	531	DiseaseOrPhenotypicFeature	hypertension	D006973
534	16419642	576	584	OrganismTaxon	patients	9606
535	16419642	590	602	DiseaseOrPhenotypicFeature	hypertension	D006973
536	16419642	611	616	SequenceVariant	S810L	rs41511344
537	16419642	643	645	GeneOrGeneProduct	MR	4306
538	16419642	671	676	SequenceVariant	S810L	rs41511344
539	16419642	693	705	DiseaseOrPhenotypicFeature	hypertensive	D006973
540	16419642	734	739	SequenceVariant	S810L	rs41511344
541	16419642	786	808	DiseaseOrPhenotypicFeature	essential hypertension	D000075222
542	16419642	872	877	SequenceVariant	F826Y	rs13306592
543	16419642	888	896	OrganismTaxon	patients	9606
544	16419642	1010	1015	SequenceVariant	L809L	rs145670736
545	16419642	1022	1027	SequenceVariant	F826Y	rs13306592
546	16419642	1055	1057	GeneOrGeneProduct	MR	4306
547	16419642	1123	1128	SequenceVariant	F826Y	rs13306592
548	16419642	1179	1192	DiseaseOrPhenotypicFeature	hypertensives	D006973
549	16419642	1315	1320	SequenceVariant	F826Y	rs13306592
550	16419642	1337	1349	DiseaseOrPhenotypicFeature	hypertensive	D006973
551	16419642	1380	1392	DiseaseOrPhenotypicFeature	hypertensive	D006973
552	16419642	1561	1573	DiseaseOrPhenotypicFeature	hypertension	D006973
553	16419642	1628	1633	SequenceVariant	F826Y	rs13306592
554	16419642	1683	1709	GeneOrGeneProduct	mineralocorticoid receptor	4306
555	16419642	1821	1823	GeneOrGeneProduct	MR	4306
556	16629641	29	35	DiseaseOrPhenotypicFeature	anemia	D000740
557	16629641	39	47	OrganismTaxon	patients	9606
558	16629641	48	79	DiseaseOrPhenotypicFeature	infected with hepatitis C virus	D006526
559	16629641	81	121	DiseaseOrPhenotypicFeature	Chronic infection with hepatitis C virus	D019698
560	16629641	123	126	OrganismTaxon	HCV	11103
561	16629641	144	153	DiseaseOrPhenotypicFeature	cirrhosis	D005355
562	16629641	155	179	DiseaseOrPhenotypicFeature	hepatocellular carcinoma	D006528
563	16629641	185	208	DiseaseOrPhenotypicFeature	end-stage liver disease	D058625
564	16629641	241	254	DiseaseOrPhenotypicFeature	HCV infection	D006526
565	16629641	283	303	GeneOrGeneProduct	pegylated interferon	3439
566	16629641	308	317	ChemicalEntity	ribavirin	D012254
567	16629641	411	419	OrganismTaxon	patients	9606
568	16629641	475	491	DiseaseOrPhenotypicFeature	hemolytic anemia	D000743
569	16629641	493	503	GeneOrGeneProduct	Hemoglobin	3039
570	16629641	550	559	ChemicalEntity	ribavirin	D012254
571	16629641	568	577	DiseaseOrPhenotypicFeature	hemolysis	D006461
572	16629641	588	594	DiseaseOrPhenotypicFeature	anemia	D000740
573	16629641	617	625	OrganismTaxon	patients	9606
574	16629641	631	644	DiseaseOrPhenotypicFeature	HCV infection	D006526
575	16629641	681	714	DiseaseOrPhenotypicFeature	renal or cardiovascular disorders	D002318,D007674
576	16629641	728	734	DiseaseOrPhenotypicFeature	anemia	D000740
577	16629641	866	875	ChemicalEntity	ribavirin	D012254
578	16629641	887	893	DiseaseOrPhenotypicFeature	anemia	D000740
579	16629641	1034	1039	OrganismTaxon	human	9606
580	16629641	1040	1054	GeneOrGeneProduct	erythropoietin	2056
581	16629641	1079	1088	ChemicalEntity	ribavirin	D012254
582	16629641	1100	1106	DiseaseOrPhenotypicFeature	anemia	D000740
583	16629641	1146	1156	ChemicalEntity	Viramidine	C026956
584	16629641	1187	1196	ChemicalEntity	ribavirin	D012254
585	16629641	1254	1263	ChemicalEntity	ribavirin	D012254
586	16629641	1293	1309	DiseaseOrPhenotypicFeature	hemolytic anemia	D000743
587	16629641	1313	1321	OrganismTaxon	patients	9606
588	16629641	1327	1346	DiseaseOrPhenotypicFeature	chronic hepatitis C	D019698
589	16731636	9	22	ChemicalEntity	isoproterenol	D007545
590	16731636	31	50	DiseaseOrPhenotypicFeature	cardiac hypertrophy	D006332
591	16731636	65	69	OrganismTaxon	rats	10116
592	16731636	85	100	GeneOrGeneProduct	angiotensinogen	24179
593	16731636	168	173	GeneOrGeneProduct	renin	24715
594	16731636	174	185	GeneOrGeneProduct	angiotensin	24179
595	16731636	370	387	GeneOrGeneProduct	beta-adrenoceptor	24925
596	16731636	389	396	GeneOrGeneProduct	beta-AR	24925
597	16731636	406	419	ChemicalEntity	isoproterenol	D007545
598	16731636	421	424	ChemicalEntity	Iso	D007545
599	16731636	438	442	OrganismTaxon	rats	10116
600	16731636	458	473	GeneOrGeneProduct	angiotensinogen	24179
601	16731636	511	514	ChemicalEntity	Iso	D007545
602	16731636	671	675	OrganismTaxon	rats	10116
603	16731636	677	691	DiseaseOrPhenotypicFeature	LV hypertrophy	D006332
604	16731636	703	706	ChemicalEntity	Iso	D007545
605	16731636	760	764	OrganismTaxon	rats	10116
606	16731636	854	868	DiseaseOrPhenotypicFeature	LV hypertrophy	D006332
607	16731636	876	880	OrganismTaxon	rats	10116
608	16731636	935	942	GeneOrGeneProduct	beta-AR	24925
609	16731636	966	982	GeneOrGeneProduct	beta-AR kinase-1	25238
610	16731636	1021	1025	OrganismTaxon	rats	10116
611	16731636	1078	1085	GeneOrGeneProduct	beta-AR	24925
612	16731636	1097	1107	ChemicalEntity	metoprolol	D008790
613	16731636	1121	1125	OrganismTaxon	rats	10116
614	16731636	1179	1183	OrganismTaxon	rats	10116
615	16731636	1270	1278	ChemicalEntity	atropine	D001285
616	16731636	1368	1375	GeneOrGeneProduct	beta-AR	24925
617	16731636	1423	1434	DiseaseOrPhenotypicFeature	hypertrophy	D006984
618	16737910	56	60	GeneOrGeneProduct	ETV6	2120
619	16737910	62	65	GeneOrGeneProduct	TEL	2120
620	16737910	76	80	GeneOrGeneProduct	ETV6	2120
621	16737910	85	111	GeneOrGeneProduct	Translocation-Ets-Leukemia	2120
622	16737910	113	116	GeneOrGeneProduct	TEL	2120
623	16737910	296	301	OrganismTaxon	human	9606
624	16737910	302	308	DiseaseOrPhenotypicFeature	cancer	D009369
625	16737910	310	314	GeneOrGeneProduct	ETV6	2120
626	16737910	478	482	GeneOrGeneProduct	ETV6	2120
627	16737910	629	633	GeneOrGeneProduct	ETV6	2120
628	16737910	635	639	GeneOrGeneProduct	ETV6	2120
629	16737910	836	840	GeneOrGeneProduct	ETV6	2120
630	16737910	899	917	GeneOrGeneProduct	beta-galactosidase	2720
631	16737910	1063	1067	GeneOrGeneProduct	ETV6	2120
632	16755009	46	59	OrganismTaxon	Daucus carota	4039
633	16755009	81	103	DiseaseOrPhenotypicFeature	cognitive dysfunctions	D003072
634	16755009	165	178	OrganismTaxon	Daucus carota	4039
635	16755009	221	232	ChemicalEntity	cholesterol	D002784
636	16755009	250	264	GeneOrGeneProduct	cholinesterase	12038
637	16755009	277	281	OrganismTaxon	mice	10090
638	16755009	297	327	ChemicalEntity	extract of Daucus carota seeds	D010936
639	16755009	329	332	ChemicalEntity	DCE	D010936
640	16755009	459	463	OrganismTaxon	mice	10090
641	16755009	582	590	ChemicalEntity	Diazepam	D003975
642	16755009	593	604	ChemicalEntity	scopolamine	D012601
643	16755009	625	632	DiseaseOrPhenotypicFeature	amnesia	D000647
644	16755009	680	683	ChemicalEntity	DCE	D010936
645	16755009	773	777	OrganismTaxon	mice	10090
646	16755009	822	825	ChemicalEntity	DCE	D010936
647	16755009	901	905	OrganismTaxon	mice	10090
648	16755009	1042	1046	OrganismTaxon	mice	10090
649	16755009	1061	1064	ChemicalEntity	DCE	D010936
650	16755009	1078	1085	DiseaseOrPhenotypicFeature	amnesia	D000647
651	16755009	1097	1108	ChemicalEntity	scopolamine	D012601
652	16755009	1131	1139	ChemicalEntity	diazepam	D003975
653	16755009	1157	1178	ChemicalEntity	Daucus carota extract	D010936
654	16755009	1234	1254	GeneOrGeneProduct	acetylcholinesterase	11423
655	16755009	1268	1279	ChemicalEntity	cholesterol	D002784
656	16755009	1305	1309	OrganismTaxon	mice	10090
657	16755009	1345	1359	GeneOrGeneProduct	cholinesterase	12038
658	16755009	1379	1382	ChemicalEntity	DCE	D010936
659	16755009	1441	1445	OrganismTaxon	mice	10090
660	16755009	1489	1500	ChemicalEntity	cholesterol	D002784
661	16755009	1588	1591	ChemicalEntity	DCE	D010936
662	16755009	1604	1607	ChemicalEntity	DCE	D010936
663	16755009	1662	1684	DiseaseOrPhenotypicFeature	cognitive dysfunctions	D003072
664	16755009	1771	1782	ChemicalEntity	cholesterol	D002784
665	16822828	27	35	OrganismTaxon	patients	9606
666	16822828	41	71	DiseaseOrPhenotypicFeature	17alpha-hydroxylase deficiency	C538237
667	16822828	180	185	GeneOrGeneProduct	CYP17	1586
668	16822828	206	236	DiseaseOrPhenotypicFeature	17alpha-Hydroxylase deficiency	C538237
669	16822828	255	285	DiseaseOrPhenotypicFeature	congenital adrenal hyperplasia	D000312
670	16822828	296	301	GeneOrGeneProduct	CYP17	1586
671	16822828	342	350	OrganismTaxon	patients	9606
672	16822828	356	386	DiseaseOrPhenotypicFeature	17alpha-hydroxylase deficiency	C538237
673	16822828	403	411	OrganismTaxon	PATIENTS	9606
674	16822828	422	430	OrganismTaxon	patients	9606
675	16822828	511	541	DiseaseOrPhenotypicFeature	17alpha-hydroxylase deficiency	C538237
676	16822828	660	665	GeneOrGeneProduct	CYP17	1586
677	16822828	708	716	OrganismTaxon	patients	9606
678	16822828	730	736	SequenceVariant	V311fs	p|FS|V|311||
679	16822828	741	747	SequenceVariant	Y329fs	p|FS|Y|329||
680	16822828	788	794	SequenceVariant	V311fs	p|FS|V|311||
681	16822828	801	836	SequenceVariant	8-bp nucleotide (TTAAATGG) deletion	c|DEL||TTAAATGG
682	16822828	848	854	SequenceVariant	Y329fs	p|FS|Y|329||
683	16822828	897	920	SequenceVariant	(TAC-->AA) at codon 329	c|SUB|TAC|CODON329|AA
684	16822828	952	958	SequenceVariant	Y329fs	p|FS|Y|329||
685	16822828	993	999	SequenceVariant	Y329fs	p|FS|Y|329||
686	16822828	1004	1010	SequenceVariant	V311fs	p|FS|V|311||
687	16822828	1089	1112	SequenceVariant	D487_S488_F489 deletion	p|DEL|487_489|DSF
688	16822828	1223	1253	DiseaseOrPhenotypicFeature	17alpha-hydroxylase deficiency	C538237
689	16822828	1259	1282	SequenceVariant	D487_S488_F489 deletion	p|DEL|487_489|DSF
690	16822828	1474	1479	GeneOrGeneProduct	CYP17	1586
691	16822828	1538	1544	SequenceVariant	Y329fs	p|FS|Y|329||
692	16822828	1672	1677	GeneOrGeneProduct	CYP17	1586
693	16822828	1723	1731	OrganismTaxon	patients	9606
694	16822828	1779	1785	SequenceVariant	Y329fs	p|FS|Y|329||
695	16822828	1859	1889	DiseaseOrPhenotypicFeature	17alpha-hydroxylase deficiency	C538237
696	16904497	0	21	DiseaseOrPhenotypicFeature	Cauda equina syndrome	D011128
697	16904497	37	44	ChemicalEntity	steroid	D013256
698	16904497	128	141	DiseaseOrPhenotypicFeature	radiculopathy	D011843
699	16904497	173	180	ChemicalEntity	steroid	D013256
700	16904497	244	265	DiseaseOrPhenotypicFeature	Cauda equina syndrome	D011128
701	16904497	347	368	DiseaseOrPhenotypicFeature	cauda equina syndrome	D011128
702	16904497	410	423	ChemicalEntity	triamcinolone	D014221
703	16904497	428	439	ChemicalEntity	bupivacaine	D002045
704	16904497	474	479	OrganismTaxon	woman	9606
705	16904497	485	512	DiseaseOrPhenotypicFeature	low back and right leg pain	D010146,D017116
706	16904497	540	547	ChemicalEntity	steroid	D013256
707	16904497	808	819	ChemicalEntity	bupivacaine	D002045
708	16904497	824	847	ChemicalEntity	triamcinolone diacetate	C030262
709	16904497	975	983	DiseaseOrPhenotypicFeature	numbness	D006987
710	16904497	988	1012	DiseaseOrPhenotypicFeature	lower extremity weakness	D020335
711	16904497	1049	1066	DiseaseOrPhenotypicFeature	loss of sensation	D006987
712	16904497	1275	1282	OrganismTaxon	patient	9606
713	16904497	1538	1545	ChemicalEntity	steroid	D013256
714	16904497	1616	1640	DiseaseOrPhenotypicFeature	neurologic deterioration	D009422
715	16904497	1656	1663	ChemicalEntity	steroid	D013256
716	16970763	17	20	GeneOrGeneProduct	NDP	4693
717	16970763	43	57	DiseaseOrPhenotypicFeature	Norrie disease	C537849
718	16970763	59	95	DiseaseOrPhenotypicFeature	familial exudative vitreoretinopathy	D000080345
719	16970763	100	126	DiseaseOrPhenotypicFeature	retinopathy of prematurity	D012178
720	16970763	192	206	DiseaseOrPhenotypicFeature	Norrie disease	C537849
721	16970763	208	211	GeneOrGeneProduct	NDP	4693
722	16970763	244	275	DiseaseOrPhenotypicFeature	retinal diseases Norrie disease	C537849
723	16970763	277	322	DiseaseOrPhenotypicFeature	X-linked familial exudative vitreoretinopathy	D000080345
724	16970763	324	328	DiseaseOrPhenotypicFeature	FEVR	D000080345
725	16970763	331	345	DiseaseOrPhenotypicFeature	Coat's disease	D058456
726	16970763	350	376	DiseaseOrPhenotypicFeature	retinopathy of prematurity	D012178
727	16970763	378	381	DiseaseOrPhenotypicFeature	ROP	D012178
728	16970763	417	428	DiseaseOrPhenotypicFeature	Norrie-FEVR	C537849
729	16970763	434	448	DiseaseOrPhenotypicFeature	Coat's disease	D058456
730	16970763	453	456	DiseaseOrPhenotypicFeature	ROP	D012178
731	16970763	457	465	OrganismTaxon	patients	9606
732	16970763	600	603	GeneOrGeneProduct	NDP	4693
733	16970763	936	939	GeneOrGeneProduct	NDP	4693
